text,irony,sarcasm
"Dopo il ventennio del ""tizio"" di 1 mil di posti di lavoro ci aspetta un ventennio del ""caio"" de ""la buona scuola"" e dell'ex ""Art.18"" ?",1,1
Dopo l'episodio al #tribunale di #Milano si vedono di più le #falle al sistema sicurezza. A noi il terrorismo ci fa un baffo-22 a #Expo2015,1,1
"Dopo la storia Cucchi , se perderò qualcosa , andrò a fare la denuncia dal capo dei Casamonica , almeno esco vivo dal campo rom !!!",1,1
Dopo la tempesta niente sarà uguale.Loro ci piacciono tanto tanto! @treallegri  @EremoClub http://t.co/D45SfKfaUu,0,0
dopo lo #sbloccaitalia il #passodopopasso #labuonascuola il prossimo sarà #inculoallabalena,1,0
"Due minuti non bastano, solo un piccolo assaggio della partita di Edimburgo di oggi.http://t.co/mPzf9GzqB2",0,0
Dunque in Viale Ungheria tutto bene. #misteriudinesi di certo non solo per la presenza dei #profughinonconvenzionali,1,0
E adesso anche le straniere fanno meno figli... #news #Milano https://t.co/IttWcsxRa5,0,0
E anche questo weekend devo passarlo a studiare. ABBANDONATE LA SCUOLA PRIMA DI ARRIVARE IN QUINTA SUPERIORE! Fidatevi di me 😫,1,0
è da circa l'età della pietra che la cerco,1,0
"È interessante che chi non abbia realizzato un cazzo nella vita sia trumpista, putiniano, no-euro e islamofobo. ""Un caso? Io non credo..."" https://t.co/6SwsjL2ssb",1,1
E io dovrei anche andare ad arabo.No vbb,0,0
E la Lega (di Maroni) finanziava i campi nomadi di Roma con 30 milioni l’anno https://t.co/o81ZcFwO5h,0,0
È morto Maurizio Mosca. In suo onore a Controcampo verrà osservato un minuto di caciara. [gbona],1,1
"E poi i Taxi del Mediterraneo trasportano profughi anche la domenica. Il #fascista  #DiMaio, 22 aprile 2017. #stammerda",0,0
e quelle col burqua dov'erano?  Non gli hanno consentito  di manifestare i maritini islamici integrati? https://t.co/t3VaoEkCH9,0,0
E se poi ci si mette  anche quel gufo di #piccinini  #JuveUdinese siamo alla frutta,0,0
E si sale ancora🔝@MarroneEmma @Ciaoneproprio  #BuonCompleannoEmma http://t.co/IGMCz6dZtn,0,0
E' online il documento del governo #labuonascuola : stop agli scatti di anzianità http://t.co/FbqCOTTLoP,0,0
"Ecco, questa è la buona scuola. #BallandoCOnLeStelle",1,0
"Ehi @MiurSocial: quando trovate un attimo di pausa per #labuonascuola, ci sarebbero anche i futuri insegnanti qui di sotto. En passant, eh.",1,0
"Ehi #studente, vuoi #labuonascuola moderna? Ascolta #Renzi: #BYOD, portati il computer da casa (se ce l'hai) http://t.co/jKIDcWIhHS",1,0
"Enrico Letta: ""Sento un peso sulle spalle superiore alle mie capacità"". Dev'essere un capello. [@gmbugs]",1,1
Entra acqua dalle finestre... buona scuola un par di coglioni,1,0
"Evacuati dalla Libia 30mila cinesi. Per chi fosse interessato, si sono liberati due appartamenti. [venividiwc]",1,0
"Evitali,grazie",0,0
Facciamo così. La UE dia il mandato alla Gruber e ad @AndreaScanzi di risovere il problema dei migranti #ottoemezzo,1,0
"Fermi tutti, Renzi ha l’arma segreta contro i terroristi: le canzoni di Pupo https://t.co/toGw7rLQXt",1,0
Fino alla fine forza juventus★,0,0
Fiona si è fatta vedere nuda da mezzo mondo ma si vergogna a farsi vedere della guardia per un controllo? Suvvia #shamelessitalia2,1,1
Firmato il patto fra Libia e Italia: “Fermeremo i flussi dei migranti”. Lasciandoli morire nei lager libici. https://t.co/lqOTrZ2NwM,1,1
"Flc Cgil su ""la buona scuola"" scuola: ""bene le assunzioni, ma ora chiarezza su risorse e #lavoro #occupazione http://t.co/fOhLNftb6b",0,0
Forse i grandi burocrati del miur dovrebbero fare un bel l'aggiornamento obbligatorio per capire i veri bisogni de #labuonascuola,1,1
Fortunato chi riuscirà a permanere a vita sulla propria sede di lavoro. #registroinsegnanti #labuonascuola,1,0
Foto: il-ragazzo-della-porta-accanto: X http://t.co/Yw16D7AiUH,0,0
Francesco Facchinetti e Alessia Marcuzzi innamorati. Per Activia è concorrenza sleale. [faberbros],1,0
Frattini pubblica sul sito del ministero le foto delle sue vacanze. La mia preferita è quella dove sta alla scrivania. [stenit],1,1
"Frosinone – Ora i profughi ci portano anche la tubercolosi, caso accertato a Fiuggi https://t.co/AhH2nnpTgx",0,0
Fuoriclasse http://t.co/nBoXfLeMG7 #abbandonoscolastico #labuonascuola ma pensiamo al teatrino della #leopolda,1,1
FusacchiA bellissima questa😄! #labuonascuola insieme ad #idoneiconcorsone2012: sarà bellissimo camminare verso la nuova scuola!,0,0
Genitori di #ciroesposito lasciati soli a combattere il male con il bene: segno che in questo paese gli eroi sono nel quotidiano #inmezzora,0,0
Germania: Quando anche i migranti integrati non accettano questa immigrazione incontrollata https://t.co/ypFE12FnKk,0,0
"Ghedini: ""Mezza Italia mi odia"". Ora prova a chiedere all'altra metà. [fedgross]",1,0
"Giannini: ""Nessuna sanatoria in riforma scuola"" http://t.co/8dgvgbguRA",0,0
Giannini: per costruire una buona scuola ci vuole un Paese intero - http://t.co/Ktr8Hkgy74 http://t.co/vpRfoVA9q6,0,0
Giannini. Inizia l'anno della buona scuola: data felice e non rimpianto delle vacanze: Il ministro dell'Istruz... http://t.co/9n1gveAj7q,0,0
Ginnastica. Settimo posto per Marco Lodadio alla Coppa del Mondo di Lubiana http://t.co/owacxbUNIm,0,0
"Giovanardi: ""Chi è senza figli paghi più tasse"". Non si rassegna a darla vinta a Beppino. [edelman]",1,0
giuseppenon matteosalvinimi apriti cielo ! eravamo tutti nazisti ! by luigispaziani1,1,0
"Gli occhi fanno quel che possono,niente meno e niente piú..Tutto... http://t.co/USCFaIfRxP",0,0
"Graduatorie d’istituto 2014 e riforma scuola: scende in campo il MIDA, ecco le proposte http://t.co/BAUQxAjUQU",0,0
Grazie @FLuccisano @FusacchiA - http://t.co/8NSgEVK4An  è online. Aperta la discussione per arricchire la #nostrascuola per  #labuonascuola,0,0
Grazie a #piazzapulita per aver dato saggi consigli ai terroristi di ogni sorta su dove e come colpire Roma. ;),1,1
"Grazie Vita... Io non smetterò mai di imparare, Tu non smettere mai di darmi lezioni...#FâRö #UnknownYoungMan #Friendship #alonegirl",0,0
"Great!  @matteorenzi strategy just out #labuonascuola, tomorrow @pasi_sahlberg survey of Finnish success story http://t.co/JBXACPNlgH",0,0
Guerra e carestia: nel nord-est della Nigeria infestata dai terroristi si muore di fame https://t.co/ZZ10gsRG3S,0,0
Guerra etnica?....a immigrati! !!!a Roma siete ospiti! !!!!,0,0
"Ha gli occhi lo stesso colore della maglietta, voglio morire http://t.co/vMAKXeaSV7",1,0
"Harry e Louis si amano. e se non siete d'accordo perchè sognate ancora di poterli scopare avidamente, quella è la porta per andare a cagare.",1,1
"Hillary Clinton: ""Presto nuove misure per Ahmadinejad"". Io comincerei dalle giacche. [francesco cocco]",1,0
Ho capito che l'isis vuole convertire tutti all'islam però potrebbe farlo senza uccidere e obbligazioni..,1,0
Ho sentito lo spot de #labuonascuola alla radio. Dice la buona scuola sei tu chi può darti di più. Ma con i soldi nostri,1,1
"Ho soccorso e medicato una suora in mezzo alla strada che mi ha detto \""Il Signore ti ricompensa\"". Hai sentito? Lo voglio alto e moro grazie.",1,0
http://t.co/Ldgodw2LPm anche a lui nn piace #labuonascuola #MIDAperRUOLO,0,0
"http://t.co/NEOF0KG9uR ma su, che a gennaio arriva #labuonascuola dei miei cojoni.....scusate, ma mi è scappata proprio",0,0
http://t.co/OUCT70B7Kn via ahahahah la buona scuola,0,0
http://t.co/VgPkLf0qSW Intervista di OrizzonteScuola alla Presidente dell'ADi Alessandra Cenerini sui temi della #labuonascuola,0,0
https://t.co/hxOco79LIy della serie ...rom brava gente ...un'opportunità per tutti noi!,1,1
https://t.co/ZVTO8fbNhR min 45 la #costituzione dice che la #scuola è gratuita #labuonascuola incrementa disuguaglianze @PuglisiPD,0,0
I bambini di oggi vivranno cent'anni. Se si fanno i cazzi loro. [mestmuttèe],1,0
I docenti calabresi autoconvocati: buona scuola o buona propaganda? @LouPalanca http://t.co/3kQXFFA2ZG,1,1
I gay non possono donare sangue. E quello prelevato a sprangate va buttato. [bullo],1,1
I ladri sono tutti stranieri perché quelli italiani si sono fatti tutti eleggere..#Enrico Brignano,1,0
I profughi potrebbero essere usati come guide turistiche al giubileo di Roma. Addio mondo crudele.,1,0
"I rom saranno pure l'etnia più meschina, ladra, bugiarda del globo, ma NON GIUSTIFICA QUESTO. Manco allo zoo dai, a me viene il vomito #lidl",1,0
Ieri son stati uccisi 4ebrei dai terroristi di #CharlieHebdo ma la rassegna #primapagina di @Radio3tweet di fatto non ne parla.Ma che schifo,0,0
Il bluff del merito a #scuola: tagli da 42 a 75 euro agli stipendi #labuonascuola @ilmanifesto cc @orizzontescuola http://t.co/sFYwLX0OFc,0,0
Il Comune di Roma apre il dibattito sull'inclusione dei rom:  https://t.co/cvRCyh4ccn  #peridirittiumani #rom… https://t.co/28fJv4U5Wj,0,0
"Il cordoglio dopo la morte di Fabrizia: ""L'Abruzzo è terra di amore, il terrorismo non passerà""… https://t.co/huvnr1QEdk",0,0
Il fatto che si parli così poco dei 150 morti in Kenya mi fa pensare che la settimana scorsa eravamo tutti dispiaciuti per l'aereo. [cricon],1,0
"Il figlio di Bossi ha passato la maturità. Si teme lo scollamento con la base. [lorberto, orio]",1,1
Il flop della #consultazione su #labuonascuola carta vince carta perde http://t.co/7YLk8pBuAi,1,0
Il game Rush for Gold : Alaska gratis per un breve periodo https://t.co/VySldz4B5v http://t.co/GPCdqxqjiN,0,0
IL LADRO Nei paesi musulmani è AMPUTATO In Europa è IMPUTATO In Italia è DEPUTATO.,1,0
Il messaggero oggi ha scoperto l'acqua calda #Svuotacantine #rom  https://t.co/9gearDUqYI,1,0
Il ministero della Difesa compra 19 Maserati. Prende corpo il piano di invasione di Montecarlo. [giga],1,1
Il mio cane non mi vuole fare dormire,0,0
Il mio punto sull'#alternanza #scuola-#lavoro http://t.co/E0emIUIoj3 #labuonascuola @MiurSocial @FusacchiA,0,0
Il monopolio delle idee non ha mai fatto crescere nessuno #labuonascuola c'è solo se c'è #liberascuola http://t.co/ns7jxyaLk8,0,0
"Il MOV 5ST è estremizzazione del PD, pro clandestini,rom, centri sociali,No TAv No tutto, + fanatismo vegano e impo… https://t.co/YLclYY20mQ",0,0
"Il Papa concede la comunione a una divorziata. Scarsini, come alimenti. [@giggidelirio, @MestMuttee]",1,0
Il Papa si sposta a bordo di una Fiat. Dimostrando di avere una fede enorme. [@pirata_21],1,0
"Il Papa: ""Internet aumenta il senso di solitudine"". Hai aperto word, pirla! [arresto del carlino]",1,0
"Il paradosso renziano che eleva scelte ingiuste e antimeritocratiche a ""buona scuola"" #lascuolaingiusta",0,0
Il Pd voterà scheda bianca. Ma è difficile che Bersani raggiunga il quorum. [@misterdonnie13],1,1
"Il profilo della mia donna che dorme accanto a me sembra quello di una montagna, io sono il suo ridicolo scalatore. #nessunosisalvadasolo",1,0
Il sindaco leghista crea la scuola   delle arti per gli stranieri:  «Qui non puoi fare l’ideologo» https://t.co/Mw5zD14yOC,0,0
Il terrore sul volto di @alecattelan come anche su quello del resto d'Italia. #XFactor #xfactoraudizioni,0,0
Il terrorista di Berlino ucciso in Italia nella notte https://t.co/SvugQs9FNu #Attualita #attentato https://t.co/qrQCLD9h4n,0,0
"Il Tg2 riferisce che da fonti americane, Roma sarebbe il prossimo obiettivo del terrorismo.VE SFONNO.",1,0
Il Torino in Europa League al posto del Parma. Giusto per ricordargli chi è che ha il sindaco del Pd. [CONTINUA su http://t.co/oDPUtxkMK3],1,0
Il tour italiano del ministero “La buona scuola” arriva anche a Campobasso http://t.co/mx1oOalcix,0,0
il valore di Pogba è sceso di 30 milioni dopo quella cagata di tiro,1,1
"Il vincolo esterno: moneta estera, lavoro all'estero, controllo imprese estero. Svuota-Italia",0,0
Il voto sulla decadenza di Berlusconi sarà palese. Il Pd le prova tutte per riuscire a smettere di salvarlo. [@_edelman],1,1
"Immigrati: Salvini, genio Gentilini si accorge ora che terroristi sono anche in carcere? ROMA, 5 gen ""Quel genio... https://t.co/S187bnF3uH",1,1
Impegniamoci tutti per realizzare #labuonascuola  Percorsi didattici per una scuola 2.0 http://t.co/CnvCQj3cxn,0,0
"In Europa dovrebbero fare un anno di casino,non un minuto di silenzio.#crozza #Ballaro #stragemigranti",1,0
"In ritardo ho letto @NicolaLagioia e la sua Ferocia. Struttura narrativa, ritmo, personaggi. C'è' tutto",0,0
Inaugurato in Cina il treno più veloce del mondo. È così veloce che al confronto il Frecciarossa sembra il Frecciarossa. [carter],1,1
"Incredibile, una vicenda in cui sbagliano tutti: le rom a rubare, i dipendenti a rinchiuderle e riprenderle, Salvini ad essere nato. #Lidl",1,1
Iniziamo da cose semplici: sui libri scolastici sul retro della copertina trovi istruzioni per usare le risorse multimediali. #labuonascuola,1,0
Intervista choc a imam: “Roma è già musulmana. L’Islam moderato non esiste”. Video | ilgiornale.it https://t.co/ruHrFCIOCo,0,0
Invasione dell'Italia: altri 158mila migranti In dieci mesi battuti i record degli sbarchi https://t.co/DGBgYu6rDq,0,0
"Invasione islamica del Colosseo al grido “Allahu Akbar”: scoppia la bufera, Roma stuprata https://t.co/ELjgREl2sn via @RiscattoNaz",0,0
Inventata la bambola gonfiabile che parla. Vanificando così la principale motivazione all'acquisto. [fedgross],1,0
Io ho provato ad invitare luccisano più volte nella mia scuola a parlare di #labuonascuola  senza fare inviti. Secondo voi é venuto?,1,0
"Io pensavo che il questionario La buona scuola fosse accessibile solo a noi addetti, invece è aperto a tutti. Ergo, siamo fregati.",1,0
"Italiani non sono per voi. Sarete superati in graduatoria da negri, musulmani e rom. Tutti nullafacenti ma molto te… https://t.co/jnOcpcRzU8",0,0
ITALIANIIII!!!!!! via dall'Italia  questo territorio ormai è dei profughi. https://t.co/p2i4oJuA1S,0,0
Kate Middleton sposa il principe William. Benvenuta nella vita reale.  [isola virtuale],1,0
"KissKola #labuonascuola ""La scuola è l'agenzia pubblicitaria che ti fa credere di avere bisogno della società... http://t.co/2JGTxVh76g",1,0
L'alpino che rinuncia a parte della pensione per patriottismo ignora che Renzi e compagni schifano i patrioti. #lariachetira,1,1
L'euro raggiunge nuovi minimi. Oggi ne ho dati due a un mendicante e mi ha mandato a cagare. [waxen],1,0
"L'Uciim Sicilia promuove l'iniziativa ""La buona scuola"" del governo Renzi http://t.co/UuXbs7Suxu",0,0
L’attentatore di Nizza era spesso in Italia: portava cibo ai migranti... https://t.co/JJxn9PDM4T,0,0
La “buona scuola”: sempre più voci contro. Ma hanno poco spazio. E che fine ha fatto la consultazione online? Scuola: http://t.co/JU8qHa9W7D,0,0
La Banca sale in cattedra: #BNL educa i #bambini alla #finanza http://t.co/HAVnsEiCvu @SteGiannini è questa #labuonascuola? @ale_dibattista,1,0
La buona scuola - documento del governo - http://t.co/IvQJaWlYwu http://t.co/efv24BU3e9,0,0
La Buona Scuola - Un grande dibattito diffuso http://t.co/EtJeQjFqvJ #labuonascuola :  classi con 32/33 studenti(+ dis). Non è possibile !!!,0,0
La buona scuola #laraccontiamonoi: bravi @Giovani Democratici Toscana! http://t.co/lg5JCY3FiE,0,0
La buona scuola di Renzi e l' abolizione della terza fascia delle graduatorie di istituto http://t.co/eJMQDjC5wI,0,0
La buona scuola di Renzi: un piano eversivo che torna al regime fascista. Così i prof del Mamiani la bocciano Scuola: http://t.co/40RlgSp3YC,0,0
la buona scuola dove è finita? perché mi piove in classe....già è finita tra i 196 milioni di euro per le paritarie vedi private.,1,0
La buona scuola e con chi con i professori universitari che leggono le dispense ?,1,1
La buona scuola ha bisogno di tutti.tranne di voi @stegiannini @MiurSocial pagate al posto nostro#dimissionigiannini,1,1
La buona scuola in provincia di Trapani  ascoltiamo te!!! @pdnetwork https://t.co/8loE1lrbZv,0,0
La buona scuola non ci piace pensate prima a ridare dignità agli stipendi dei docenti facendo un nuovo contratto poi parliamo di riforma,0,0
"La buona scuola, l’insopportabile retorica delle riforme e una sfida al Governo: Se un’abilità va riconosciuta... http://t.co/wJxDKkWt5e",0,0
"La buona scuola, la bona a scola. http://t.co/OQGtklZDQ1",1,0
"La buona scuola, per il governo, sarebbe assumere altri 150k docenti. I bisogni degli studenti? Dopo 88 pagine. @loox http://t.co/JsoqX2kIJb",1,0
La buona scuola: Dal 15 settembre scorso si sono aperte le consultazioni sul sito “La buona scuola”. Si tratta... http://t.co/oNSUeEmaWr,0,0
La buona scuola: una composizione infarcita d’errori http://t.co/pK9P6363vt http://t.co/IKzJTop0dG,0,0
La buona scuola? Ho seri dubbi #Renzi per la scuola privata lo è Mio figlio era supplente - VITA-DA-PRECARIA: http://t.co/9JwQvROw7H,0,0
La buona scuola. Poco se ne parla ed è un peccato  http://t.co/EOXKUsidEM,0,0
La Buona Scuola.: Anche Pistoia sarà interessata dal dibattito su “la buona scuola“! I Giovani Democratici del... http://t.co/ZmTQYMP5uK,0,0
"La cattiveria è degli sciocchi, di quelli che non hanno ancora capito che non vivremo in eterno . 😙",0,0
La civiltà dei contributi che stiamo ricevendo per #labuonascuola è un bene incredibilmente prezioso.  @MiurSocial http://t.co/xNqVep9Qj0,0,0
La Coca-Cola riduce gli spermatozoi. Invariato il dosaggio degli altri ingredienti. [gbona],1,0
La cosa divertente di #UpAllNight è che mi ha fatto compagnia per questa nottata. Mi scuso per il disturbo creato dalla sua inutilità ~,1,0
"La cosa più paradossale dei commenti a #labuonascuola è che tanti pavlovianamente parlano di ""ennesimi tagli"" Si può dire tutto ma quello no",0,0
La crisi della salute mentale tra i migranti  Tra le tante tragedie che i migranti e i rifugiati che si riversano... https://t.co/THOa5PaPgg,0,0
La gente legge. Boom della raccolta pubblicitaria di Internazionale: in 2 anni +69% per la carta e +156% per il web http://t.co/1v5BnD0iuF.,0,0
La Messa di Natale conclusa con invocazione ad islamica: “”Afferratevi tutti insieme alla corda di Allah e non... https://t.co/0Ix8VCwzBn,0,0
La moglie di Bobo Craxi scippata ad Hammamet. In un commosso ricordo del suocero. [fdecollibus],1,1
La Mussolini ha deciso di tenersi il marito. Non conosco punizione migliore. [@leomorabito],1,1
"La propaganda elettorale di Cicciobomba:Crescitalia,La buona scuola,41%,Leopolda ecc....BELLA GENTE A GRANDE ITALIA !",1,0
la Regione Liguria ha concesso 24 ore di tempo alle scuole per presentare le domande. la buona scuola appunto,1,0
"La Russa ai finiani: ""Recuperiamo insieme i valori del passato"". Pestiamo Vendola. [milingopapa]",1,0
"La Russa vuole le bombe sugli aerei. Stiamo finendo le scuse, eh? [benze]",1,0
"La Russa: ""Vergogna al Siena, ha giocato per la Roma"". Ma in realtà pare fosse un messaggio indirizzato a Fini. [geko68]",1,0
La scuola deve formare prima di tutto uomini e donne #labuonascuola,0,0
"La scuola fa carriera, la scuola si aggiorna, scuola di vetro, sblocca scuola, scuola digitale, cultura in corpore sano, #labuonascuola",0,0
La scuola in Italia è sempre più ceca...... @MiurSocial @matteorenzi #labuonascuola de che?... http://t.co/mYNDAOkf3o,1,1
La scuola parte da noi #labuonascuola  la faremo noi #giochiamocela @FdSNazionale,0,0
"La sfida più impegnativa, oggi di più, è quella d'insegnare ad essere, più che insegnare a fare. #labuonascuola @MiurSocial #scritturebrevi",0,0
"La Sicilia spacca, è il paese straniero più vicino all'Italia https://t.co/bWZf9bbL1n https://t.co/gvpVgb0de3",1,0
"La trattativa con i rom della masseria pare sia fallita. Chiediamo una ""pacata"" mano al leader della Lega Nord,... https://t.co/Ikieo9XaX4",1,1
La vera 'buona scuola' domani sciopera. #10o #entrainscena #IoNonCiSto,0,0
La vita è bella,0,0
"Le argomentazioni della sx alla richiesta di regolare immigrazione sono del tipo:\""ma il mio idraulico marocchino e' simpaticissimo\""",1,0
"Le bombe della \""guerra giusta\"" contro il terrorismo danno i loro germogli. Bush legge la Bibbia l'imam il Corano. Gli altri libri? al rogo?",1,1
Le larry dovrebbero pensare più ai One Direction e meno alla vita privata di Louis e Harry.,0,0
"Le Monde: ""Berlusconi lascia l'Italia come l'ha trovata"". Senza berlusconiani. [misterdonnie]",1,0
"Le palme a Milano ?  E, i datteri, non vogliamo darli ai "" nostri  profughi ?"" Hanno bisogno di molte calorie..",1,1
Legge di iniziativa popolare (LIP) “Per una buona scuola per la Repubblica http://t.co/RTBgwOfMcL,0,0
Leggendo le 136 pagine della buona scuola rimpiango la Gelmini e la Moratti,1,1
Leggo di villette dotate di tutti i comfort  agli immigrati. Se volete fornisco mobili di ALTA qualità (e prezzo). Così non sono razzista .,1,1
Lo abbraccerei e gli direi quanto è importante per me @Benji_Mascolo  https://t.co/8A029GfjBO,0,0
Lo spostamento del Campo nomadi a Zinola? Non si deve fare Nei giorni scorsi è arrivato in Comune una petizione... https://t.co/YgAd9hiUJH,0,0
ma che cazzo l'abbiamo preso a fare Suso? #MilanCagliari,0,0
Ma chi è questa Castaldi? Metta i profughi a scuola con i suoi figli,1,1
Ma come si può sbeffeggiare una rom in quel modo? .Ma è esagerato anche mettere a processo quei 2 ragazzi per quella gabbia. #biancoenero,0,0
Ma esistono ancora i Furby!? 😱,0,0
"Ma la gara di solidarietà che a Napoli è scattata per i ""migranti""verrà replicata anche per i pensionati napoletani in fila alla Caritas?",1,1
Ma non possiamo sostituire gli immigrati con Scandinave gnocche? Che sarei felice di mantenere! Vi devo dire tutto io??E Daje!!,1,0
Ma pensa te! I ladri rampicanti sono rom quelli che portano cultura!! #Roma https://t.co/oPZz8gq0a8,1,1
"Ma perché Greco non porta in studio almeno 700/800  #agorara migranti e con tutti i sinistri da loro di che sfamarsi ? Basta bla,bla SVEGLIA",1,1
"Ma poi io mi chiedo tutti quegli stranieri che c'erano ieri, come hanno conosciuto marco? Aww https://t.co/Zdxxr8iKCI",0,0
Ma quelli che dato che sei italiana anche se in un paese straniero ti consigliano una pizzeria buonissima... @laltrastanza @clementina_g,1,0
"Ma se gli stranieri ci pagano le pensioni, gli italiani cosa cazzo lavorano da fare? #DallaVostraParte",1,1
"Mamma,ma non aveva detto che metteva a posto la scuola?Ai bambini non puoi mentire .@vitalbaa #labuonascuola http://t.co/Pgq0SBubnx",1,1
"Martedì 8 settembre il @RAVELLOFESTIVAL si conclude con un ospite d’eccezione: UTO UGHI, sul… http://t.co/Tqf2pYAhgD http://t.co/t8hFZe9scp",0,0
Massimo Giletti interrompe Berlusconi. Ora possiamo fare i fighi con Pyongyang. [@gmbugs],1,0
Mattarella batte le mani al ritmo di Bella ciao. Batterie non incluse. [@sisivabbe],1,0
Maxi rissa al campo nomadi durante il censimento. Decisivo l'intervento della polizia locale di Rom Capitale.,1,0
Memoria UFS 2.0 sostituta della eMMC sugli smartphone di fascia alta http://t.co/9fqG1pkeZD,0,0
Mentre la #Raggi investe 12milioni di euro in favore dei #rom un migrante CAGA tranquillamente davanti l'altare del… https://t.co/Psn6ajdL7L,0,0
"Messico, uccisa reginetta di bellezza. È quel piccolo difetto che la valorizza. [mukenin]",1,1
Mettere la ceretta appena sveglia per dare un brivido a questa pazza pazza vita ✅,1,0
Mi dispiace ma non posso partecipare alla consultazione su #labuonascuola perché non so usare internet,1,0
"migranti li chiamano... ma io vedo bei ragazzi muscolosi,ben vestiti,con telefoni all'ultima moda che si godono la bella vita italiana",1,1
"Milano, ladre rom senza contegno e umanità: rubano pure le urne con le... https://t.co/uLss0lM1er",0,0
"Milano: dove prima c'era un campo rom, ora sorge il nostro Villaggio del clochard! https://t.co/xKlGpqjTR9",1,0
"Milva e la «sua» Goro: «Se vivessi ancora lì, i migranti li avrei ospitati io» ///dacci l'indirizzo...te li porto io...almeno una dozzina",1,1
"Minorenni.. non avevano mazze, ne' caschi.. questa e' la buona scuola di Renzi. . seminate vento - raccoglierete... http://t.co/trYz8h5yMt",1,1
molte persone temono per episodi terroristici ... contro simboli di Libertà o Cultura ...quì in Italia AHAHAHAHAHAHAHHAHAHAHAHAJAJAHAHJA,1,0
"Monsignor Fisichella: ""Berlusconi non vive nel peccato"". È solo la sua sede legale. [mestmuttèe]",1,1
"Moralmente, noi dobbiamo accogliere i #migranti Poi li metterei tutti in viaggio per l'Europa Continentale. Che dite, piacerà Bruxelles?",1,1
Musica e sport alla primaria: chi li insegnerà http://t.co/oHarapEb7V #labuonascuola #docenti #graduatorieadesaurimento,0,0
"Napolitano firma lo scudo fiscale: ""Se non l'avessi fatto, l'avrebbero rimandato identico"". E loro che credevano di fregarlo! [cortez]",1,0
"Ne ""La buona scuola"" nemmeno mezza parola sul telelavoro di noi assistenti amministrativi. Per essere rivolto al futuro non c'è male...",1,0
Ne #labuonascuola ti assumono se superi un concorso. Tutti tranne quello del 2012. #vincitorisenzacattedra #50e50 anche per noi.,0,0
Nel 2006 Charlie Hebdo aveva pubblicato delle vignette satiriche su Maometto. Ci hanno messo un po' a capirle. [nicodio],1,0
Nel fondale di Bordighera...È stato amore al primo sguardo ahahah!Foto Luca grossi http://t.co/UnP5naczc2,1,0
Nell'anno dell'expo 2015Il pieno della risata lo fa Il Segreto,0,0
Nemmeno la soddisfazione di essere una precaria! Grazie Matteo. #labuonascuola #riformascuola,1,1
no https://t.co/gyfW2lgSen,0,0
No ma seriamente. Quanto sei nero Mario? Ocio che è un attimo che ti portano in un centro d'accoglienza migranti eh . #clario,1,0
"No, ma in piscina alle 3 del mattino ahahah  https://t.co/X0maAMJp0w",1,0
Noi difendiamo la scuola pubblica #10o #entrainscena vota no a #labuonascuola http://t.co/zcoJEEffTz,0,0
Non bastano i nostri falsi invalidi! Manteniamo anche falsi  invalidi stranieri! https://t.co/WZGgbTP1FR,1,1
non deciderei chi assumere prima di aver definito bene  l'idea di #scuola da costruire* D. Chiesa su #labuonascuola ora su @Reteconomy,0,0
Non generalizziamo ma su un campo 3000 rom 2500 ha avuto a che fare con la legge#dallavostraparte,1,1
Non hai ancora votato le idee di #sceglitu? Puoi farlo sul sito fino 27.07! http://t.co/CAdXNxB0zo #CoseDa5x1000 http://t.co/3emPfhbQjj,0,0
Non ho capito cosa è successo alla #Lidl. C’erano rom in offerta?,1,1
Non mancheranno ragazze nate in Italia da genitori stranierihttp://t.co/1ypLC9Tc8c http://t.co/dG9StxF0zY,0,0
Non perdete mai l'occasione di fare i rom eh #ItaliaAlbania,1,0
Non si puo' accettare la buona scuola di Renzi che vuole  scordarsi degli insegnanti che da  decenni lavorano onestamente  nella scuola. NO.,0,0
"non so che fare, non so se lasciarlo",0,0
"Non so davvero cosa fare,boh",0,0
"Non so quante volte nel questionario della buona scuola salta fuori il tema tecnologie, ma a compilarlo dall'ipad to', crasha Safari.",1,0
NON VOGLIO CHE ANCHE L'ITALIA FINISCA COSI'!!! #StopIslam Francia.La bomba a orologeria dell'islamizzazione: https://t.co/KCb6rcnZQR,0,0
"Nuovo Articolo pubblicato su Pisorno Contro la ""buona scuola” di Renzi, il 10 ottobre, con le ragioni degli... http://t.co/qIKRf6gZCD",0,0
Nuovo Piano Ue: 40 mila migranti via dall'Italia http://t.co/rJOGrXIVuu,0,0
"Ocse: la #scuola italiana, troppi insegnanti e poca matematica http://t.co/2rHjnI7VLx #governorenzi #labuonascuola",0,0
Oggi a Seveso per un confronto su #labuonascuola con cittadini e amministratori dei comuni dell'area. Vi aspettiamo! http://t.co/o8wz8peqF5,0,0
Oggi è la festa del papà. Tanti auguri al ministro Lupi. [@leomorabito],1,1
Oggi è la giornata mondiale dell'Alzheimer. E anche la giornata mondiale dell'Alzheimer. [darlene alibigie],1,0
"Oggi porto #labuonascuola alla Città della Scienza di Napoli. Parliamo di competenze digitali, laboratori e wifi nelle scuole",0,0
Oh guarda caso il terrorista di Berlino era in Italia......,1,0
Ok sto entrando nel labirinto più grande del mondo...vicino a casa mia...se non do segni di vita mi sono persa😂 http://t.co/N0fAMds0rN,1,0
